date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Nov 4 1988,New York Knicks,115,Boston Celtics,122,/boxscores/198811040BOS.html,Boston Garden,"['1', '2', '3', '4', 'OT', 'T']","['24', '25', '34', '24', '8', '115']","['28', '20', '31', '28', '15', '122']"
Fri Nov 4 1988,Cleveland Cavaliers,133,Charlotte Hornets,93,/boxscores/198811040CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['26', '40', '34', '33', '133']","['26', '16', '27', '24', '93']"
Fri Nov 4 1988,Detroit Pistons,107,Chicago Bulls,94,/boxscores/198811040CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['23', '29', '30', '25', '107']","['22', '20', '22', '30', '94']"
Fri Nov 4 1988,Los Angeles Lakers,116,Dallas Mavericks,113,/boxscores/198811040DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['29', '27', '30', '30', '116']","['33', '26', '29', '25', '113']"
Fri Nov 4 1988,Houston Rockets,117,Denver Nuggets,120,/boxscores/198811040DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['30', '34', '30', '23', '117']","['26', '23', '42', '29', '120']"
Fri Nov 4 1988,Milwaukee Bucks,117,Indiana Pacers,103,/boxscores/198811040IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['31', '30', '27', '29', '117']","['23', '32', '21', '27', '103']"
Fri Nov 4 1988,Atlanta Hawks,113,New Jersey Nets,105,/boxscores/198811040NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['21', '28', '31', '33', '113']","['25', '30', '27', '23', '105']"
Fri Nov 4 1988,Los Angeles Clippers,110,Philadelphia 76ers,129,/boxscores/198811040PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['29', '24', '32', '25', '110']","['31', '37', '31', '30', '129']"
Fri Nov 4 1988,Phoenix Suns,105,Portland Trail Blazers,120,/boxscores/198811040POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['30', '23', '25', '27', '105']","['30', '32', '28', '30', '120']"
Fri Nov 4 1988,Seattle SuperSonics,104,Utah Jazz,97,/boxscores/198811040UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['27', '23', '26', '28', '104']","['26', '21', '31', '19', '97']"
Sat Nov 5 1988,Charlotte Hornets,85,Detroit Pistons,94,/boxscores/198811050DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '20', '16', '29', '85']","['27', '21', '26', '20', '94']"
