date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Oct 31 1986,Washington Bullets,102,Boston Celtics,120,/boxscores/198610310BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['19', '20', '32', '31', '102']","['29', '23', '26', '42', '120']"
Fri Oct 31 1986,Utah Jazz,77,Dallas Mavericks,103,/boxscores/198610310DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['10', '20', '21', '26', '77']","['16', '34', '29', '24', '103']"
Fri Oct 31 1986,San Antonio Spurs,104,Denver Nuggets,134,/boxscores/198610310DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['17', '27', '31', '29', '104']","['34', '23', '34', '43', '134']"
Fri Oct 31 1986,Milwaukee Bucks,120,Detroit Pistons,104,/boxscores/198610310DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['32', '33', '29', '26', '120']","['28', '26', '32', '18', '104']"
Fri Oct 31 1986,Indiana Pacers,104,Philadelphia 76ers,108,/boxscores/198610310PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['20', '30', '26', '28', '104']","['33', '18', '22', '35', '108']"
Fri Oct 31 1986,Golden State Warriors,123,Phoenix Suns,127,/boxscores/198610310PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['32', '31', '26', '34', '123']","['34', '36', '30', '27', '127']"
Fri Oct 31 1986,Seattle SuperSonics,127,Portland Trail Blazers,110,/boxscores/198610310POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['29', '29', '37', '32', '127']","['30', '33', '21', '26', '110']"
Fri Oct 31 1986,Los Angeles Clippers,106,Sacramento Kings,107,/boxscores/198610310SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['25', '27', '29', '25', '106']","['34', '25', '23', '25', '107']"
Fri Oct 31 1986,New York Knicks,97,New Jersey Nets,108,/boxscores/198610310NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['22', '26', '24', '25', '97']","['26', '27', '35', '20', '108']"
Sat Nov 1 1986,New Jersey Nets,111,Atlanta Hawks,131,/boxscores/198611010ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['33', '21', '28', '29', '111']","['30', '35', '37', '29', '131']"
