date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 29 2002,Philadelphia 76ers,88,Orlando Magic,95,/boxscores/200210290ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['30', '21', '22', '15', '88']","['29', '22', '23', '21', '95']"
Tue Oct 29 2002,Cleveland Cavaliers,67,Sacramento Kings,94,/boxscores/200210290SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['14', '18', '10', '25', '67']","['19', '25', '22', '28', '94']"
Tue Oct 29 2002,San Antonio Spurs,87,Los Angeles Lakers,82,/boxscores/200210290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '17', '24', '22', '87']","['18', '23', '21', '20', '82']"
Wed Oct 30 2002,Chicago Bulls,99,Boston Celtics,96,/boxscores/200210300BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['26', '19', '35', '19', '99']","['32', '19', '33', '12', '96']"
Wed Oct 30 2002,Washington Wizards,68,Toronto Raptors,74,/boxscores/200210300TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['14', '22', '9', '23', '68']","['20', '24', '15', '15', '74']"
Wed Oct 30 2002,Milwaukee Bucks,93,Philadelphia 76ers,95,/boxscores/200210300PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['25', '22', '21', '25', '93']","['31', '22', '22', '20', '95']"
Wed Oct 30 2002,Houston Rockets,82,Indiana Pacers,91,/boxscores/200210300IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['22', '21', '19', '20', '82']","['24', '20', '27', '20', '91']"
Wed Oct 30 2002,Atlanta Hawks,94,New Jersey Nets,105,/boxscores/200210300NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['22', '18', '25', '29', '94']","['31', '20', '26', '28', '105']"
Wed Oct 30 2002,Orlando Magic,100,Miami Heat,86,/boxscores/200210300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '30', '26', '20', '100']","['30', '15', '24', '17', '86']"
Wed Oct 30 2002,Denver Nuggets,77,Minnesota Timberwolves,83,/boxscores/200210300MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['16', '23', '24', '14', '77']","['24', '30', '16', '13', '83']"
Wed Oct 30 2002,Dallas Mavericks,119,Memphis Grizzlies,108,/boxscores/200210300MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['31', '33', '36', '19', '119']","['23', '31', '26', '28', '108']"
Wed Oct 30 2002,New York Knicks,77,Detroit Pistons,86,/boxscores/200210300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['27', '18', '20', '12', '77']","['19', '21', '20', '26', '86']"
