date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 17 2017,Boston Celtics,99,Cleveland Cavaliers,102,/boxscores/201710170CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['19', '19', '33', '28', '99']","['29', '25', '18', '30', '102']"
Tue Oct 17 2017,Houston Rockets,122,Golden State Warriors,121,/boxscores/201710170GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['34', '28', '26', '34', '122']","['35', '36', '30', '20', '121']"
Wed Oct 18 2017,Charlotte Hornets,90,Detroit Pistons,102,/boxscores/201710180DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['27', '18', '25', '20', '90']","['29', '27', '26', '20', '102']"
Wed Oct 18 2017,Brooklyn Nets,131,Indiana Pacers,140,/boxscores/201710180IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '33', '35', '33', '131']","['29', '36', '41', '34', '140']"
Wed Oct 18 2017,Miami Heat,109,Orlando Magic,116,/boxscores/201710180ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['37', '18', '23', '31', '109']","['32', '26', '30', '28', '116']"
Wed Oct 18 2017,Philadelphia 76ers,115,Washington Wizards,120,/boxscores/201710180WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['23', '36', '23', '33', '115']","['32', '24', '34', '30', '120']"
Wed Oct 18 2017,Milwaukee Bucks,108,Boston Celtics,100,/boxscores/201710180BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '34', '18', '32', '108']","['26', '27', '27', '20', '100']"
Wed Oct 18 2017,New Orleans Pelicans,91,Memphis Grizzlies,103,/boxscores/201710180MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['34', '18', '18', '21', '91']","['27', '27', '25', '24', '103']"
Wed Oct 18 2017,Atlanta Hawks,117,Dallas Mavericks,111,/boxscores/201710180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['27', '31', '24', '35', '117']","['24', '23', '35', '29', '111']"
Wed Oct 18 2017,Denver Nuggets,96,Utah Jazz,106,/boxscores/201710180UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['30', '28', '25', '13', '96']","['21', '28', '29', '28', '106']"
Wed Oct 18 2017,Minnesota Timberwolves,99,San Antonio Spurs,107,/boxscores/201710180SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '24', '28', '22', '99']","['32', '21', '34', '20', '107']"
Wed Oct 18 2017,Portland Trail Blazers,124,Phoenix Suns,76,/boxscores/201710180PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['29', '31', '38', '26', '124']","['21', '14', '20', '21', '76']"
Wed Oct 18 2017,Houston Rockets,105,Sacramento Kings,100,/boxscores/201710180SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['26', '26', '23', '30', '105']","['25', '23', '24', '28', '100']"
Thu Oct 19 2017,Chicago Bulls,100,Toronto Raptors,117,/boxscores/201710190TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '14', '27', '36', '100']","['25', '33', '26', '33', '117']"
Thu Oct 19 2017,New York Knicks,84,Oklahoma City Thunder,105,/boxscores/201710190OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '18', '17', '25', '84']","['27', '26', '26', '26', '105']"
Thu Oct 19 2017,Los Angeles Clippers,108,Los Angeles Lakers,92,/boxscores/201710190LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '26', '34', '21', '108']","['19', '23', '21', '29', '92']"
Fri Oct 20 2017,Atlanta Hawks,91,Charlotte Hornets,109,/boxscores/201710200CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '28', '17', '18', '91']","['18', '31', '35', '25', '109']"
Fri Oct 20 2017,Portland Trail Blazers,114,Indiana Pacers,96,/boxscores/201710200IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '31', '29', '23', '114']","['25', '27', '21', '23', '96']"
Fri Oct 20 2017,Cleveland Cavaliers,116,Milwaukee Bucks,97,/boxscores/201710200MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '30', '31', '30', '116']","['25', '24', '24', '24', '97']"
Fri Oct 20 2017,Boston Celtics,102,Philadelphia 76ers,92,/boxscores/201710200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['24', '22', '23', '33', '102']","['21', '29', '22', '20', '92']"
Fri Oct 20 2017,Detroit Pistons,111,Washington Wizards,115,/boxscores/201710200WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['31', '34', '16', '30', '111']","['29', '29', '33', '24', '115']"
Fri Oct 20 2017,Orlando Magic,121,Brooklyn Nets,126,/boxscores/201710200BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '28', '36', '30', '121']","['29', '29', '31', '37', '126']"
Fri Oct 20 2017,Utah Jazz,97,Minnesota Timberwolves,100,/boxscores/201710200MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['16', '26', '23', '32', '97']","['19', '27', '24', '30', '100']"
Fri Oct 20 2017,Sacramento Kings,93,Dallas Mavericks,88,/boxscores/201710200DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['19', '27', '25', '22', '93']","['23', '23', '14', '28', '88']"
Fri Oct 20 2017,Golden State Warriors,128,New Orleans Pelicans,120,/boxscores/201710200NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '35', '37', '30', '128']","['39', '25', '26', '30', '120']"
Fri Oct 20 2017,Los Angeles Lakers,132,Phoenix Suns,130,/boxscores/201710200PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['40', '30', '36', '26', '132']","['36', '37', '26', '31', '130']"
Sat Oct 21 2017,Philadelphia 76ers,94,Toronto Raptors,128,/boxscores/201710210TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['19', '30', '22', '23', '94']","['36', '26', '40', '26', '128']"
Sat Oct 21 2017,San Antonio Spurs,87,Chicago Bulls,77,/boxscores/201710210CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '22', '24', '22', '87']","['21', '17', '17', '22', '77']"
Sat Oct 21 2017,Orlando Magic,114,Cleveland Cavaliers,93,/boxscores/201710210CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['36', '20', '32', '26', '114']","['18', '27', '20', '28', '93']"
Sat Oct 21 2017,Dallas Mavericks,91,Houston Rockets,107,/boxscores/201710210HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '19', '19', '33', '91']","['33', '29', '30', '15', '107']"
Sat Oct 21 2017,Golden State Warriors,101,Memphis Grizzlies,111,/boxscores/201710210MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '25', '20', '30', '101']","['31', '25', '32', '23', '111']"
Sat Oct 21 2017,Indiana Pacers,108,Miami Heat,112,/boxscores/201710210MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '19', '26', '32', '108']","['26', '37', '28', '21', '112']"
Sat Oct 21 2017,Detroit Pistons,111,New York Knicks,107,/boxscores/201710210NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['19', '32', '28', '32', '111']","['28', '36', '16', '27', '107']"
Sat Oct 21 2017,Portland Trail Blazers,110,Milwaukee Bucks,113,/boxscores/201710210MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['26', '29', '25', '30', '110']","['24', '36', '24', '29', '113']"
Sat Oct 21 2017,Sacramento Kings,79,Denver Nuggets,96,/boxscores/201710210DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['18', '16', '18', '27', '79']","['17', '25', '24', '30', '96']"
Sat Oct 21 2017,Oklahoma City Thunder,87,Utah Jazz,96,/boxscores/201710210UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['14', '20', '23', '30', '87']","['21', '23', '29', '23', '96']"
Sat Oct 21 2017,Phoenix Suns,88,Los Angeles Clippers,130,/boxscores/201710210LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['18', '26', '20', '24', '88']","['23', '35', '32', '40', '130']"
Sun Oct 22 2017,Atlanta Hawks,104,Brooklyn Nets,116,/boxscores/201710220BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '28', '24', '27', '104']","['19', '37', '35', '25', '116']"
Sun Oct 22 2017,Minnesota Timberwolves,115,Oklahoma City Thunder,113,/boxscores/201710220OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '33', '27', '27', '115']","['23', '31', '21', '38', '113']"
Sun Oct 22 2017,New Orleans Pelicans,119,Los Angeles Lakers,112,/boxscores/201710220LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['34', '34', '26', '25', '119']","['22', '33', '28', '29', '112']"
Mon Oct 23 2017,Philadelphia 76ers,97,Detroit Pistons,86,/boxscores/201710230DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['31', '25', '19', '22', '97']","['22', '21', '24', '19', '86']"
Mon Oct 23 2017,Atlanta Hawks,93,Miami Heat,104,/boxscores/201710230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '21', '29', '20', '93']","['26', '36', '15', '27', '104']"
Mon Oct 23 2017,Memphis Grizzlies,98,Houston Rockets,90,/boxscores/201710230HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '26', '20', '28', '98']","['26', '31', '19', '14', '90']"
Mon Oct 23 2017,Charlotte Hornets,94,Milwaukee Bucks,103,/boxscores/201710230MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '29', '23', '17', '94']","['18', '35', '30', '20', '103']"
Mon Oct 23 2017,Golden State Warriors,133,Dallas Mavericks,103,/boxscores/201710230DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['40', '25', '34', '34', '133']","['24', '38', '22', '19', '103']"
