date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Nov 4 1994,Indiana Pacers,94,Atlanta Hawks,92,/boxscores/199411040ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['28', '25', '22', '19', '94']","['20', '23', '21', '28', '92']"
Fri Nov 4 1994,New York Knicks,120,Boston Celtics,107,/boxscores/199411040BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['33', '27', '36', '24', '120']","['27', '28', '22', '30', '107']"
Fri Nov 4 1994,Charlotte Hornets,83,Chicago Bulls,89,/boxscores/199411040CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '23', '18', '18', '83']","['23', '23', '17', '26', '89']"
Fri Nov 4 1994,Minnesota Timberwolves,108,Denver Nuggets,130,/boxscores/199411040DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['24', '22', '38', '24', '108']","['31', '28', '45', '26', '130']"
Fri Nov 4 1994,Los Angeles Lakers,115,Detroit Pistons,98,/boxscores/199411040DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['30', '27', '33', '25', '115']","['30', '24', '24', '20', '98']"
Fri Nov 4 1994,New Jersey Nets,86,Houston Rockets,90,/boxscores/199411040HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['20', '21', '20', '25', '86']","['30', '18', '20', '22', '90']"
Fri Nov 4 1994,Portland Trail Blazers,121,Los Angeles Clippers,100,/boxscores/199411040LAC.html,Yokohama Arena,"['1', '2', '3', '4', 'T']","['28', '28', '38', '27', '121']","['22', '19', '26', '33', '100']"
Fri Nov 4 1994,Milwaukee Bucks,91,Philadelphia 76ers,86,/boxscores/199411040PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['18', '31', '23', '19', '91']","['24', '18', '27', '17', '86']"
Fri Nov 4 1994,Phoenix Suns,89,Sacramento Kings,107,/boxscores/199411040SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['26', '20', '14', '29', '89']","['31', '31', '24', '21', '107']"
Fri Nov 4 1994,Golden State Warriors,123,San Antonio Spurs,118,/boxscores/199411040SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['28', '29', '33', '33', '123']","['39', '33', '22', '24', '118']"
Fri Nov 4 1994,Miami Heat,108,Utah Jazz,119,/boxscores/199411040UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['19', '30', '31', '28', '108']","['31', '32', '33', '23', '119']"
Fri Nov 4 1994,Orlando Magic,108,Washington Bullets,110,/boxscores/199411040WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['24', '37', '22', '25', '108']","['22', '25', '37', '26', '110']"
Sat Nov 5 1994,Detroit Pistons,114,Atlanta Hawks,109,/boxscores/199411050ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['35', '22', '16', '28', '13', '114']","['30', '20', '37', '14', '8', '109']"
Sat Nov 5 1994,Cleveland Cavaliers,115,Charlotte Hornets,107,/boxscores/199411050CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['29', '30', '34', '22', '115']","['24', '31', '26', '26', '107']"
Sat Nov 5 1994,Washington Bullets,100,Chicago Bulls,99,/boxscores/199411050CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['21', '25', '27', '19', '8', '100']","['25', '15', '26', '26', '7', '99']"
Sat Nov 5 1994,New Jersey Nets,103,Dallas Mavericks,112,/boxscores/199411050DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['32', '28', '24', '19', '103']","['37', '30', '25', '20', '112']"
Sat Nov 5 1994,Golden State Warriors,108,Denver Nuggets,104,/boxscores/199411050DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['31', '23', '33', '21', '108']","['31', '29', '20', '24', '104']"
