date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 31 2006,Chicago Bulls,108,Miami Heat,66,/boxscores/200610310MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '37', '21', '28', '108']","['16', '14', '21', '15', '66']"
Tue Oct 31 2006,Phoenix Suns,106,Los Angeles Lakers,114,/boxscores/200610310LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['41', '17', '21', '27', '106']","['26', '27', '34', '27', '114']"
Wed Nov 1 2006,Indiana Pacers,106,Charlotte Bobcats,99,/boxscores/200611010CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['23', '26', '28', '29', '106']","['27', '23', '23', '26', '99']"
Wed Nov 1 2006,Chicago Bulls,94,Orlando Magic,109,/boxscores/200611010ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['20', '25', '25', '24', '94']","['32', '31', '23', '23', '109']"
Wed Nov 1 2006,Atlanta Hawks,75,Philadelphia 76ers,88,/boxscores/200611010PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['14', '21', '23', '17', '75']","['29', '20', '24', '15', '88']"
Wed Nov 1 2006,New Orleans/Oklahoma City Hornets,91,Boston Celtics,87,/boxscores/200611010BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['26', '28', '21', '16', '91']","['16', '25', '24', '22', '87']"
Wed Nov 1 2006,Toronto Raptors,92,New Jersey Nets,102,/boxscores/200611010NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['27', '22', '21', '22', '92']","['28', '25', '21', '28', '102']"
Wed Nov 1 2006,Washington Wizards,94,Cleveland Cavaliers,97,/boxscores/200611010CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['28', '17', '24', '25', '94']","['26', '21', '28', '22', '97']"
Wed Nov 1 2006,Milwaukee Bucks,105,Detroit Pistons,97,/boxscores/200611010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['30', '25', '23', '27', '105']","['21', '24', '27', '25', '97']"
Wed Nov 1 2006,New York Knicks,118,Memphis Grizzlies,117,/boxscores/200611010MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', '2OT', '3OT', 'T']","['20', '31', '20', '18', '11', '8', '10', '118']","['25', '21', '14', '29', '11', '8', '9', '117']"
Wed Nov 1 2006,Sacramento Kings,83,Minnesota Timberwolves,92,/boxscores/200611010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['16', '25', '25', '17', '83']","['23', '20', '21', '28', '92']"
Wed Nov 1 2006,Houston Rockets,97,Utah Jazz,107,/boxscores/200611010UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['26', '22', '24', '25', '97']","['35', '25', '25', '22', '107']"
Wed Nov 1 2006,Portland Trail Blazers,110,Seattle SuperSonics,106,/boxscores/200611010SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['20', '28', '28', '34', '110']","['24', '27', '27', '28', '106']"
Wed Nov 1 2006,Los Angeles Lakers,110,Golden State Warriors,98,/boxscores/200611010GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '27', '38', '23', '110']","['22', '26', '25', '25', '98']"
Wed Nov 1 2006,Los Angeles Clippers,104,Phoenix Suns,112,/boxscores/200611010PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['20', '25', '29', '30', '104']","['24', '24', '29', '35', '112']"
Thu Nov 2 2006,San Antonio Spurs,97,Dallas Mavericks,91,/boxscores/200611020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '19', '27', '25', '97']","['27', '24', '24', '16', '91']"
