date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 29 2013,Orlando Magic,87,Indiana Pacers,97,/boxscores/201310290IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['18', '26', '20', '23', '87']","['23', '17', '29', '28', '97']"
Tue Oct 29 2013,Chicago Bulls,95,Miami Heat,107,/boxscores/201310290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['15', '18', '25', '37', '95']","['17', '37', '24', '29', '107']"
Tue Oct 29 2013,Los Angeles Clippers,103,Los Angeles Lakers,116,/boxscores/201310290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '27', '22', '24', '103']","['28', '27', '20', '41', '116']"
Wed Oct 30 2013,Brooklyn Nets,94,Cleveland Cavaliers,98,/boxscores/201310300CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['26', '22', '22', '24', '94']","['27', '22', '30', '19', '98']"
Wed Oct 30 2013,Boston Celtics,87,Toronto Raptors,93,/boxscores/201310300TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['26', '11', '34', '16', '87']","['21', '28', '22', '22', '93']"
Wed Oct 30 2013,Miami Heat,110,Philadelphia 76ers,114,/boxscores/201310300PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['14', '35', '45', '16', '110']","['33', '18', '34', '29', '114']"
Wed Oct 30 2013,Washington Wizards,102,Detroit Pistons,113,/boxscores/201310300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '21', '30', '29', '102']","['25', '30', '26', '32', '113']"
Wed Oct 30 2013,Milwaukee Bucks,83,New York Knicks,90,/boxscores/201310300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '13', '33', '19', '83']","['24', '32', '18', '16', '90']"
Wed Oct 30 2013,Indiana Pacers,95,New Orleans Pelicans,90,/boxscores/201310300NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['14', '22', '23', '36', '95']","['24', '26', '16', '24', '90']"
Wed Oct 30 2013,Orlando Magic,115,Minnesota Timberwolves,120,/boxscores/201310300MIN.html,Target Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '25', '28', '23', '12', '115']","['38', '22', '27', '16', '17', '120']"
Wed Oct 30 2013,Charlotte Bobcats,83,Houston Rockets,96,/boxscores/201310300HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['19', '20', '22', '22', '83']","['17', '28', '22', '29', '96']"
Wed Oct 30 2013,Memphis Grizzlies,94,San Antonio Spurs,101,/boxscores/201310300SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['20', '7', '31', '36', '94']","['18', '30', '24', '29', '101']"
Wed Oct 30 2013,Atlanta Hawks,109,Dallas Mavericks,118,/boxscores/201310300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '27', '24', '30', '109']","['33', '20', '33', '32', '118']"
Wed Oct 30 2013,Oklahoma City Thunder,101,Utah Jazz,98,/boxscores/201310300UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['29', '28', '24', '20', '101']","['29', '19', '25', '25', '98']"
Wed Oct 30 2013,Portland Trail Blazers,91,Phoenix Suns,104,/boxscores/201310300PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['16', '30', '23', '22', '91']","['30', '20', '31', '23', '104']"
Wed Oct 30 2013,Denver Nuggets,88,Sacramento Kings,90,/boxscores/201310300SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['22', '23', '27', '16', '88']","['25', '23', '22', '20', '90']"
Wed Oct 30 2013,Los Angeles Lakers,94,Golden State Warriors,125,/boxscores/201310300GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['16', '24', '23', '31', '94']","['26', '33', '37', '29', '125']"
Thu Oct 31 2013,New York Knicks,81,Chicago Bulls,82,/boxscores/201310310CHI.html,United Center,"['1', '2', '3', '4', 'T']","['16', '22', '23', '20', '81']","['26', '17', '28', '11', '82']"
Thu Oct 31 2013,Golden State Warriors,115,Los Angeles Clippers,126,/boxscores/201310310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '29', '25', '35', '115']","['36', '32', '25', '33', '126']"
Fri Nov 1 2013,Cleveland Cavaliers,84,Charlotte Bobcats,90,/boxscores/201311010CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['23', '26', '17', '18', '84']","['30', '24', '21', '15', '90']"
Fri Nov 1 2013,New Orleans Pelicans,90,Orlando Magic,110,/boxscores/201311010ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '15', '25', '30', '90']","['22', '31', '32', '25', '110']"
Fri Nov 1 2013,Philadelphia 76ers,109,Washington Wizards,102,/boxscores/201311010WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['21', '23', '30', '35', '109']","['33', '21', '20', '28', '102']"
Fri Nov 1 2013,Toronto Raptors,95,Atlanta Hawks,102,/boxscores/201311010ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['24', '15', '29', '27', '95']","['25', '24', '30', '23', '102']"
Fri Nov 1 2013,Milwaukee Bucks,105,Boston Celtics,98,/boxscores/201311010BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['16', '31', '24', '34', '105']","['29', '34', '20', '15', '98']"
Fri Nov 1 2013,Miami Heat,100,Brooklyn Nets,101,/boxscores/201311010BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['18', '29', '20', '33', '100']","['27', '20', '31', '23', '101']"
Fri Nov 1 2013,Dallas Mavericks,105,Houston Rockets,113,/boxscores/201311010HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['22', '28', '22', '33', '105']","['38', '23', '24', '28', '113']"
Fri Nov 1 2013,Detroit Pistons,108,Memphis Grizzlies,111,/boxscores/201311010MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['21', '20', '28', '26', '13', '108']","['17', '30', '20', '28', '16', '111']"
