date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 28 2008,Cleveland Cavaliers,85,Boston Celtics,90,/boxscores/200810280BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['28', '22', '13', '22', '85']","['22', '21', '24', '23', '90']"
Tue Oct 28 2008,Milwaukee Bucks,95,Chicago Bulls,108,/boxscores/200810280CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '26', '23', '20', '95']","['26', '29', '27', '26', '108']"
Tue Oct 28 2008,Portland Trail Blazers,76,Los Angeles Lakers,96,/boxscores/200810280LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['14', '20', '19', '23', '76']","['24', '25', '23', '24', '96']"
Wed Oct 29 2008,Toronto Raptors,95,Philadelphia 76ers,84,/boxscores/200810290PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['18', '33', '23', '21', '95']","['21', '24', '20', '19', '84']"
Wed Oct 29 2008,New Jersey Nets,95,Washington Wizards,85,/boxscores/200810290WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['23', '21', '25', '26', '95']","['23', '23', '21', '18', '85']"
Wed Oct 29 2008,Atlanta Hawks,99,Orlando Magic,85,/boxscores/200810290ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['26', '21', '27', '25', '99']","['13', '27', '15', '30', '85']"
Wed Oct 29 2008,Miami Heat,115,New York Knicks,120,/boxscores/200810290NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '18', '30', '40', '115']","['28', '32', '31', '29', '120']"
Wed Oct 29 2008,Phoenix Suns,103,San Antonio Spurs,98,/boxscores/200810290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['19', '30', '25', '29', '103']","['16', '30', '27', '25', '98']"
Wed Oct 29 2008,Milwaukee Bucks,98,Oklahoma City Thunder,87,/boxscores/200810290OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['24', '26', '29', '19', '98']","['14', '21', '24', '28', '87']"
Wed Oct 29 2008,Sacramento Kings,96,Minnesota Timberwolves,98,/boxscores/200810290MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['32', '17', '28', '19', '96']","['33', '23', '20', '22', '98']"
Wed Oct 29 2008,Indiana Pacers,94,Detroit Pistons,100,/boxscores/200810290DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['17', '23', '24', '30', '94']","['23', '27', '25', '25', '100']"
Wed Oct 29 2008,Memphis Grizzlies,71,Houston Rockets,82,/boxscores/200810290HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['18', '19', '20', '14', '71']","['26', '17', '15', '24', '82']"
Wed Oct 29 2008,Denver Nuggets,94,Utah Jazz,98,/boxscores/200810290UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['27', '19', '21', '27', '94']","['28', '22', '25', '23', '98']"
Wed Oct 29 2008,Los Angeles Lakers,117,Los Angeles Clippers,79,/boxscores/200810290LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '29', '26', '32', '117']","['27', '17', '13', '22', '79']"
Wed Oct 29 2008,New Orleans Hornets,108,Golden State Warriors,103,/boxscores/200810290GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['27', '29', '29', '23', '108']","['34', '23', '27', '19', '103']"
Thu Oct 30 2008,Charlotte Bobcats,79,Cleveland Cavaliers,96,/boxscores/200810300CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['16', '17', '26', '20', '79']","['25', '25', '18', '28', '96']"
Thu Oct 30 2008,Houston Rockets,112,Dallas Mavericks,102,/boxscores/200810300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['32', '30', '23', '27', '112']","['33', '26', '27', '16', '102']"
Thu Oct 30 2008,New Orleans Hornets,108,Phoenix Suns,95,/boxscores/200810300PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['30', '26', '25', '27', '108']","['23', '21', '25', '26', '95']"
Fri Oct 31 2008,New York Knicks,87,Philadelphia 76ers,116,/boxscores/200810310PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['24', '24', '24', '15', '87']","['31', '29', '31', '25', '116']"
Fri Oct 31 2008,Golden State Warriors,108,Toronto Raptors,112,/boxscores/200810310TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['22', '28', '23', '23', '12', '108']","['28', '23', '24', '21', '16', '112']"
Fri Oct 31 2008,Sacramento Kings,77,Miami Heat,103,/boxscores/200810310MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['14', '17', '16', '30', '77']","['22', '27', '29', '25', '103']"
Fri Oct 31 2008,Chicago Bulls,80,Boston Celtics,96,/boxscores/200810310BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['13', '18', '23', '26', '80']","['24', '25', '21', '26', '96']"
Fri Oct 31 2008,Orlando Magic,84,Memphis Grizzlies,86,/boxscores/200810310MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '30', '13', '16', '84']","['26', '17', '18', '25', '86']"
Fri Oct 31 2008,Denver Nuggets,113,Los Angeles Clippers,103,/boxscores/200810310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '17', '31', '26', '19', '113']","['28', '27', '21', '18', '9', '103']"
Fri Oct 31 2008,San Antonio Spurs,99,Portland Trail Blazers,100,/boxscores/200810310POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['22', '23', '25', '29', '99']","['21', '30', '27', '22', '100']"
