date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 22 2019,New Orleans Pelicans,122,Toronto Raptors,130,/boxscores/201910220TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'OT', 'T']","['30', '31', '25', '31', '5', '122']","['27', '29', '32', '29', '13', '130']"
Tue Oct 22 2019,Los Angeles Lakers,102,Los Angeles Clippers,112,/boxscores/201910220LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '29', '31', '17', '102']","['22', '40', '23', '27', '112']"
Wed Oct 23 2019,Chicago Bulls,125,Charlotte Hornets,126,/boxscores/201910230CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '27', '40', '30', '125']","['37', '26', '33', '30', '126']"
Wed Oct 23 2019,Detroit Pistons,119,Indiana Pacers,110,/boxscores/201910230IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '27', '29', '36', '119']","['24', '31', '31', '24', '110']"
Wed Oct 23 2019,Cleveland Cavaliers,85,Orlando Magic,94,/boxscores/201910230ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['24', '17', '24', '20', '85']","['28', '27', '16', '23', '94']"
Wed Oct 23 2019,Minnesota Timberwolves,127,Brooklyn Nets,126,/boxscores/201910230BRK.html,Barclays Center,"['1', '2', '3', '4', 'OT', 'T']","['33', '35', '20', '27', '12', '127']","['22', '34', '37', '22', '11', '126']"
Wed Oct 23 2019,Memphis Grizzlies,101,Miami Heat,120,/boxscores/201910230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['32', '28', '24', '17', '101']","['24', '30', '29', '37', '120']"
Wed Oct 23 2019,Boston Celtics,93,Philadelphia 76ers,107,/boxscores/201910230PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '23', '20', '25', '93']","['20', '29', '28', '30', '107']"
Wed Oct 23 2019,Washington Wizards,100,Dallas Mavericks,108,/boxscores/201910230DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '23', '20', '32', '100']","['24', '38', '29', '17', '108']"
Wed Oct 23 2019,New York Knicks,111,San Antonio Spurs,120,/boxscores/201910230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['15', '36', '33', '27', '111']","['22', '37', '24', '37', '120']"
Wed Oct 23 2019,Oklahoma City Thunder,95,Utah Jazz,100,/boxscores/201910230UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['12', '34', '28', '21', '95']","['23', '26', '19', '32', '100']"
Wed Oct 23 2019,Sacramento Kings,95,Phoenix Suns,124,/boxscores/201910230PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['29', '30', '17', '19', '95']","['25', '29', '32', '38', '124']"
Wed Oct 23 2019,Denver Nuggets,108,Portland Trail Blazers,100,/boxscores/201910230POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['24', '30', '19', '35', '108']","['27', '23', '24', '26', '100']"
Thu Oct 24 2019,Atlanta Hawks,117,Detroit Pistons,100,/boxscores/201910240DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['38', '22', '31', '26', '117']","['32', '31', '18', '19', '100']"
Thu Oct 24 2019,Milwaukee Bucks,117,Houston Rockets,111,/boxscores/201910240HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '27', '28', '39', '117']","['30', '36', '21', '24', '111']"
Thu Oct 24 2019,Los Angeles Clippers,141,Golden State Warriors,122,/boxscores/201910240GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['35', '30', '46', '30', '141']","['29', '25', '33', '35', '122']"
Fri Oct 25 2019,Toronto Raptors,106,Boston Celtics,112,/boxscores/201910250BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['21', '28', '33', '24', '106']","['22', '28', '26', '36', '112']"
Fri Oct 25 2019,Minnesota Timberwolves,121,Charlotte Hornets,99,/boxscores/201910250CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['30', '28', '45', '18', '121']","['32', '24', '25', '18', '99']"
Fri Oct 25 2019,New York Knicks,109,Brooklyn Nets,113,/boxscores/201910250BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '28', '32', '26', '109']","['32', '32', '30', '19', '113']"
Fri Oct 25 2019,Chicago Bulls,110,Memphis Grizzlies,102,/boxscores/201910250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '22', '32', '31', '110']","['29', '31', '21', '21', '102']"
