date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 25 2016,New York Knicks,88,Cleveland Cavaliers,117,/boxscores/201610250CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['18', '27', '19', '24', '88']","['28', '20', '34', '35', '117']"
Tue Oct 25 2016,Utah Jazz,104,Portland Trail Blazers,113,/boxscores/201610250POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['26', '20', '37', '21', '104']","['26', '28', '23', '36', '113']"
Tue Oct 25 2016,San Antonio Spurs,129,Golden State Warriors,100,/boxscores/201610250GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['31', '33', '33', '32', '129']","['20', '26', '31', '23', '100']"
Wed Oct 26 2016,Dallas Mavericks,121,Indiana Pacers,130,/boxscores/201610260IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['21', '31', '33', '30', '6', '121']","['33', '26', '35', '21', '15', '130']"
Wed Oct 26 2016,Miami Heat,108,Orlando Magic,96,/boxscores/201610260ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['23', '27', '30', '28', '108']","['27', '26', '16', '27', '96']"
Wed Oct 26 2016,Detroit Pistons,91,Toronto Raptors,109,/boxscores/201610260TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '23', '25', '20', '91']","['33', '25', '28', '23', '109']"
Wed Oct 26 2016,Brooklyn Nets,117,Boston Celtics,122,/boxscores/201610260BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['31', '27', '23', '36', '117']","['33', '31', '33', '25', '122']"
Wed Oct 26 2016,Charlotte Hornets,107,Milwaukee Bucks,96,/boxscores/201610260MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['32', '24', '27', '24', '107']","['24', '17', '25', '30', '96']"
Wed Oct 26 2016,Denver Nuggets,107,New Orleans Pelicans,102,/boxscores/201610260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['30', '30', '25', '22', '107']","['24', '24', '29', '25', '102']"
Wed Oct 26 2016,Minnesota Timberwolves,98,Memphis Grizzlies,102,/boxscores/201610260MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['32', '27', '16', '23', '98']","['29', '21', '26', '26', '102']"
